Total duration: 0.857883s
File: /home/robert/Desktop/seldon/alibi/alibi/explainers/anchor_text.py
File duration: 0.518882s (60.48%)
Line #|      Hits|         Time| Time per hit|      %|Source code
  1606|         0|            0|            0|  0.00%|    array([[0, 6],
  1607|         0|            0|            0|  0.00%|           [1, 7]])
  1608|         0|            0|            0|  0.00%|
  1609|         0|            0|            0|  0.00%|    The sub-arrays whose main diagonals we just obtained; note that each
  1610|         0|            0|            0|  0.00%|    corresponds to fixing the right-most (column) axis, and that the
  1611|         0|            0|            0|  0.00%|    diagonals are "packed" in rows.
  1612|         0|            0|            0|  0.00%|
  1613|         0|            0|            0|  0.00%|    >>> a[:,:,0]  # main diagonal is [0 6]
  1614|         0|            0|            0|  0.00%|    array([[0, 2],
  1615|         0|            0|            0|  0.00%|           [4, 6]])
  1616|         0|            0|            0|  0.00%|    >>> a[:,:,1]  # main diagonal is [1 7]
  1617|         0|            0|            0|  0.00%|    array([[1, 3],
  1618|         0|            0|            0|  0.00%|           [5, 7]])
  1619|         0|            0|            0|  0.00%|
  1620|         0|            0|            0|  0.00%|    The anti-diagonal can be obtained by reversing the order of elements
  1621|         0|            0|            0|  0.00%|    using either `numpy.flipud` or `numpy.fliplr`.
  1622|         0|            0|            0|  0.00%|
  1623|         0|            0|            0|  0.00%|    >>> a = np.arange(9).reshape(3, 3)
  1624|         0|            0|            0|  0.00%|    >>> a
  1625|         0|            0|            0|  0.00%|    array([[0, 1, 2],
  1626|         0|            0|            0|  0.00%|           [3, 4, 5],
  1627|         0|            0|            0|  0.00%|           [6, 7, 8]])
  1628|         0|            0|            0|  0.00%|    >>> np.fliplr(a).diagonal()  # Horizontal flip
  1629|         0|            0|            0|  0.00%|    array([2, 4, 6])
  1630|         0|            0|            0|  0.00%|    >>> np.flipud(a).diagonal()  # Vertical flip
  1631|         0|            0|            0|  0.00%|    array([6, 4, 2])
  1632|         0|            0|            0|  0.00%|
  1633|         0|            0|            0|  0.00%|    Note that the order in which the diagonal is retrieved varies depending
  1634|         0|            0|            0|  0.00%|    on the flip function.
  1635|         0|            0|            0|  0.00%|    """
  1636|         0|            0|            0|  0.00%|    if isinstance(a, np.matrix):
  1637|         0|            0|            0|  0.00%|        # Make diagonal of matrix 1-D to preserve backward compatibility.
  1638|         0|            0|            0|  0.00%|        return asarray(a).diagonal(offset=offset, axis1=axis1, axis2=axis2)
  1639|         0|            0|            0|  0.00%|    else:
  1640|         0|            0|            0|  0.00%|        return asanyarray(a).diagonal(offset=offset, axis1=axis1, axis2=axis2)
  1641|         0|            0|            0|  0.00%|
  1642|         0|            0|            0|  0.00%|
  1643|         0|            0|            0|  0.00%|def _trace_dispatcher(
  1644|         0|            0|            0|  0.00%|        a, offset=None, axis1=None, axis2=None, dtype=None, out=None):
  1645|         0|            0|            0|  0.00%|    return (a, out)
  1646|         0|            0|            0|  0.00%|
  1647|         0|            0|            0|  0.00%|
  1648|         0|            0|            0|  0.00%|@array_function_dispatch(_trace_dispatcher)
  1649|         0|            0|            0|  0.00%|def trace(a, offset=0, axis1=0, axis2=1, dtype=None, out=None):
  1650|         0|            0|            0|  0.00%|    """
  1651|         0|            0|            0|  0.00%|    Return the sum along diagonals of the array.
  1652|         0|            0|            0|  0.00%|
  1653|         0|            0|            0|  0.00%|    If `a` is 2-D, the sum along its diagonal with the given offset
  1654|         0|            0|            0|  0.00%|    is returned, i.e., the sum of elements ``a[i,i+offset]`` for all i.
  1655|         0|            0|            0|  0.00%|
  1656|         0|            0|            0|  0.00%|    If `a` has more than two dimensions, then the axes specified by axis1 and
  1657|         0|            0|            0|  0.00%|    axis2 are used to determine the 2-D sub-arrays whose traces are returned.
  1658|         0|            0|            0|  0.00%|    The shape of the resulting array is the same as that of `a` with `axis1`
  1659|         0|            0|            0|  0.00%|    and `axis2` removed.
  1660|         0|            0|            0|  0.00%|
  1661|         0|            0|            0|  0.00%|    Parameters
  1662|         0|            0|            0|  0.00%|    ----------
  1663|         0|            0|            0|  0.00%|    a : array_like
  1664|         0|            0|            0|  0.00%|        Input array, from which the diagonals are taken.
  1665|         0|            0|            0|  0.00%|    offset : int, optional
  1666|         0|            0|            0|  0.00%|        Offset of the diagonal from the main diagonal. Can be both positive
  1667|         0|            0|            0|  0.00%|        and negative. Defaults to 0.
  1668|         0|            0|            0|  0.00%|    axis1, axis2 : int, optional
  1669|         0|            0|            0|  0.00%|        Axes to be used as the first and second axis of the 2-D sub-arrays
  1670|         0|            0|            0|  0.00%|        from which the diagonals should be taken. Defaults are the first two
  1671|         0|            0|            0|  0.00%|        axes of `a`.
  1672|         0|            0|            0|  0.00%|    dtype : dtype, optional
  1673|         0|            0|            0|  0.00%|        Determines the data-type of the returned array and of the accumulator
  1674|         0|            0|            0|  0.00%|        where the elements are summed. If dtype has the value None and `a` is
  1675|         0|            0|            0|  0.00%|        of integer type of precision less than the default integer
  1676|         0|            0|            0|  0.00%|        precision, then the default integer precision is used. Otherwise,
  1677|         0|            0|            0|  0.00%|        the precision is the same as that of `a`.
  1678|         0|            0|            0|  0.00%|    out : ndarray, optional
  1679|         0|            0|            0|  0.00%|        Array into which the output is placed. Its type is preserved and
  1680|         0|            0|            0|  0.00%|        it must be of the right shape to hold the output.
  1681|         0|            0|            0|  0.00%|
  1682|         0|            0|            0|  0.00%|    Returns
  1683|         0|            0|            0|  0.00%|    -------
  1684|         0|            0|            0|  0.00%|    sum_along_diagonals : ndarray
  1685|         0|            0|            0|  0.00%|        If `a` is 2-D, the sum along the diagonal is returned.  If `a` has
  1686|         0|            0|            0|  0.00%|        larger dimensions, then an array of sums along diagonals is returned.
  1687|         0|            0|            0|  0.00%|
  1688|         0|            0|            0|  0.00%|    See Also
  1689|         0|            0|            0|  0.00%|    --------
  1690|         0|            0|            0|  0.00%|    diag, diagonal, diagflat
  1691|         0|            0|            0|  0.00%|
  1692|         0|            0|            0|  0.00%|    Examples
  1693|         0|            0|            0|  0.00%|    --------
  1694|         0|            0|            0|  0.00%|    >>> np.trace(np.eye(3))
  1695|         0|            0|            0|  0.00%|    3.0
  1696|         0|            0|            0|  0.00%|    >>> a = np.arange(8).reshape((2,2,2))
  1697|         0|            0|            0|  0.00%|    >>> np.trace(a)
  1698|         0|            0|            0|  0.00%|    array([6, 8])
  1699|         0|            0|            0|  0.00%|
  1700|         0|            0|            0|  0.00%|    >>> a = np.arange(24).reshape((2,2,2,3))
  1701|         0|            0|            0|  0.00%|    >>> np.trace(a).shape
  1702|         0|            0|            0|  0.00%|    (2, 3)
  1703|         0|            0|            0|  0.00%|
  1704|         0|            0|            0|  0.00%|    """
  1705|         0|            0|            0|  0.00%|    if isinstance(a, np.matrix):
  1706|         0|            0|            0|  0.00%|        # Get trace of matrix via an array to preserve backward compatibility.
  1707|         0|            0|            0|  0.00%|        return asarray(a).trace(offset=offset, axis1=axis1, axis2=axis2, dtype=dtype, out=out)
  1708|         0|            0|            0|  0.00%|    else:
  1709|         0|            0|            0|  0.00%|        return asanyarray(a).trace(offset=offset, axis1=axis1, axis2=axis2, dtype=dtype, out=out)
  1710|         0|            0|            0|  0.00%|
  1711|         0|            0|            0|  0.00%|
  1712|         0|            0|            0|  0.00%|def _ravel_dispatcher(a, order=None):
  1713|         0|            0|            0|  0.00%|    return (a,)
  1714|         0|            0|            0|  0.00%|
  1715|         0|            0|            0|  0.00%|
  1716|         0|            0|            0|  0.00%|@array_function_dispatch(_ravel_dispatcher)
  1717|         0|            0|            0|  0.00%|def ravel(a, order='C'):
  1718|         0|            0|            0|  0.00%|    """Return a contiguous flattened array.
  1719|         0|            0|            0|  0.00%|
  1720|         0|            0|            0|  0.00%|    A 1-D array, containing the elements of the input, is returned.  A copy is
  1721|         0|            0|            0|  0.00%|    made only if needed.
  1722|         0|            0|            0|  0.00%|
  1723|         0|            0|            0|  0.00%|    As of NumPy 1.10, the returned array will have the same type as the input
  1724|         0|            0|            0|  0.00%|    array. (for example, a masked array will be returned for a masked array
  1725|         0|            0|            0|  0.00%|    input)
  1726|         0|            0|            0|  0.00%|
  1727|         0|            0|            0|  0.00%|    Parameters
  1728|         0|            0|            0|  0.00%|    ----------
  1729|         0|            0|            0|  0.00%|    a : array_like
  1730|         0|            0|            0|  0.00%|        Input array.  The elements in `a` are read in the order specified by
  1731|         0|            0|            0|  0.00%|        `order`, and packed as a 1-D array.
  1732|         0|            0|            0|  0.00%|    order : {'C','F', 'A', 'K'}, optional
  1733|         0|            0|            0|  0.00%|
  1734|         0|            0|            0|  0.00%|        The elements of `a` are read using this index order. 'C' means
  1735|         0|            0|            0|  0.00%|        to index the elements in row-major, C-style order,
  1736|         0|            0|            0|  0.00%|        with the last axis index changing fastest, back to the first
  1737|         0|            0|            0|  0.00%|        axis index changing slowest.  'F' means to index the elements
  1738|         0|            0|            0|  0.00%|        in column-major, Fortran-style order, with the
  1739|         0|            0|            0|  0.00%|        first index changing fastest, and the last index changing
  1740|         0|            0|            0|  0.00%|        slowest. Note that the 'C' and 'F' options take no account of
  1741|         0|            0|            0|  0.00%|        the memory layout of the underlying array, and only refer to
  1742|         0|            0|            0|  0.00%|        the order of axis indexing.  'A' means to read the elements in
  1743|         0|            0|            0|  0.00%|        Fortran-like index order if `a` is Fortran *contiguous* in
  1744|         0|            0|            0|  0.00%|        memory, C-like order otherwise.  'K' means to read the
  1745|         0|            0|            0|  0.00%|        elements in the order they occur in memory, except for
  1746|         0|            0|            0|  0.00%|        reversing the data when strides are negative.  By default, 'C'
  1747|         0|            0|            0|  0.00%|        index order is used.
  1748|         0|            0|            0|  0.00%|
  1749|         0|            0|            0|  0.00%|    Returns
  1750|         0|            0|            0|  0.00%|    -------
  1751|         0|            0|            0|  0.00%|    y : array_like
  1752|         0|            0|            0|  0.00%|        y is an array of the same subtype as `a`, with shape ``(a.size,)``.
  1753|         0|            0|            0|  0.00%|        Note that matrices are special cased for backward compatibility, if `a`
  1754|         0|            0|            0|  0.00%|        is a matrix, then y is a 1-D ndarray.
  1755|         0|            0|            0|  0.00%|
  1756|         0|            0|            0|  0.00%|    See Also
  1757|         0|            0|            0|  0.00%|    --------
  1758|         0|            0|            0|  0.00%|    ndarray.flat : 1-D iterator over an array.
  1759|         0|            0|            0|  0.00%|    ndarray.flatten : 1-D array copy of the elements of an array
  1760|         0|            0|            0|  0.00%|                      in row-major order.
  1761|         0|            0|            0|  0.00%|    ndarray.reshape : Change the shape of an array without changing its data.
  1762|         0|            0|            0|  0.00%|
  1763|         0|            0|            0|  0.00%|    Notes
  1764|         0|            0|            0|  0.00%|    -----
  1765|         0|            0|            0|  0.00%|    In row-major, C-style order, in two dimensions, the row index
  1766|         0|            0|            0|  0.00%|    varies the slowest, and the column index the quickest.  This can
  1767|         0|            0|            0|  0.00%|    be generalized to multiple dimensions, where row-major order
  1768|         0|            0|            0|  0.00%|    implies that the index along the first axis varies slowest, and
  1769|         0|            0|            0|  0.00%|    the index along the last quickest.  The opposite holds for
  1770|         0|            0|            0|  0.00%|    column-major, Fortran-style index ordering.
  1771|         0|            0|            0|  0.00%|
  1772|         0|            0|            0|  0.00%|    When a view is desired in as many cases as possible, ``arr.reshape(-1)``
  1773|         0|            0|            0|  0.00%|    may be preferable.
  1774|         0|            0|            0|  0.00%|
  1775|         0|            0|            0|  0.00%|    Examples
  1776|         0|            0|            0|  0.00%|    --------
  1777|         0|            0|            0|  0.00%|    It is equivalent to ``reshape(-1, order=order)``.
  1778|         0|            0|            0|  0.00%|
  1779|         0|            0|            0|  0.00%|    >>> x = np.array([[1, 2, 3], [4, 5, 6]])
  1780|         0|            0|            0|  0.00%|    >>> np.ravel(x)
  1781|         0|            0|            0|  0.00%|    array([1, 2, 3, 4, 5, 6])
  1782|         0|            0|            0|  0.00%|
  1783|         0|            0|            0|  0.00%|    >>> x.reshape(-1)
  1784|         0|            0|            0|  0.00%|    array([1, 2, 3, 4, 5, 6])
  1785|         0|            0|            0|  0.00%|
  1786|         0|            0|            0|  0.00%|    >>> np.ravel(x, order='F')
  1787|         0|            0|            0|  0.00%|    array([1, 4, 2, 5, 3, 6])
  1788|         0|            0|            0|  0.00%|
  1789|         0|            0|            0|  0.00%|    When ``order`` is 'A', it will preserve the array's 'C' or 'F' ordering:
  1790|         0|            0|            0|  0.00%|
  1791|         0|            0|            0|  0.00%|    >>> np.ravel(x.T)
  1792|         0|            0|            0|  0.00%|    array([1, 4, 2, 5, 3, 6])
  1793|         0|            0|            0|  0.00%|    >>> np.ravel(x.T, order='A')
  1794|         0|            0|            0|  0.00%|    array([1, 2, 3, 4, 5, 6])
  1795|         0|            0|            0|  0.00%|
  1796|         0|            0|            0|  0.00%|    When ``order`` is 'K', it will preserve orderings that are neither 'C'
  1797|         0|            0|            0|  0.00%|    nor 'F', but won't reverse axes:
  1798|         0|            0|            0|  0.00%|
  1799|         0|            0|            0|  0.00%|    >>> a = np.arange(3)[::-1]; a
  1800|         0|            0|            0|  0.00%|    array([2, 1, 0])
  1801|         0|            0|            0|  0.00%|    >>> a.ravel(order='C')
  1802|         0|            0|            0|  0.00%|    array([2, 1, 0])
  1803|         0|            0|            0|  0.00%|    >>> a.ravel(order='K')
  1804|         0|            0|            0|  0.00%|    array([2, 1, 0])
  1805|         0|            0|            0|  0.00%|
  1806|         0|            0|            0|  0.00%|    >>> a = np.arange(12).reshape(2,3,2).swapaxes(1,2); a
  1807|         0|            0|            0|  0.00%|    array([[[ 0,  2,  4],
  1808|         0|            0|            0|  0.00%|            [ 1,  3,  5]],
  1809|         0|            0|            0|  0.00%|           [[ 6,  8, 10],
  1810|         0|            0|            0|  0.00%|            [ 7,  9, 11]]])
  1811|         0|            0|            0|  0.00%|    >>> a.ravel(order='C')
  1812|         0|            0|            0|  0.00%|    array([ 0,  2,  4,  1,  3,  5,  6,  8, 10,  7,  9, 11])
  1813|         0|            0|            0|  0.00%|    >>> a.ravel(order='K')
  1814|         0|            0|            0|  0.00%|    array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11])
  1815|         0|            0|            0|  0.00%|
  1816|         0|            0|            0|  0.00%|    """
  1817|         0|            0|            0|  0.00%|    if isinstance(a, np.matrix):
  1818|         0|            0|            0|  0.00%|        return asarray(a).ravel(order=order)
  1819|         0|            0|            0|  0.00%|    else:
  1820|         0|            0|            0|  0.00%|        return asanyarray(a).ravel(order=order)
  1821|         0|            0|            0|  0.00%|
  1822|         0|            0|            0|  0.00%|
  1823|         0|            0|            0|  0.00%|def _nonzero_dispatcher(a):
  1824|         0|            0|            0|  0.00%|    return (a,)
  1825|         0|            0|            0|  0.00%|
  1826|         0|            0|            0|  0.00%|
  1827|         0|            0|            0|  0.00%|@array_function_dispatch(_nonzero_dispatcher)
  1828|         0|            0|            0|  0.00%|def nonzero(a):
  1829|         0|            0|            0|  0.00%|    """
  1830|         0|            0|            0|  0.00%|    Return the indices of the elements that are non-zero.
  1831|         0|            0|            0|  0.00%|
  1832|         0|            0|            0|  0.00%|    Returns a tuple of arrays, one for each dimension of `a`,
  1833|         0|            0|            0|  0.00%|    containing the indices of the non-zero elements in that
  1834|         0|            0|            0|  0.00%|    dimension. The values in `a` are always tested and returned in
  1835|         0|            0|            0|  0.00%|    row-major, C-style order.
  1836|         0|            0|            0|  0.00%|
  1837|         0|            0|            0|  0.00%|    To group the indices by element, rather than dimension, use `argwhere`,
  1838|         0|            0|            0|  0.00%|    which returns a row for each non-zero element.
  1839|         0|            0|            0|  0.00%|
  1840|         0|            0|            0|  0.00%|    .. note::
  1841|         0|            0|            0|  0.00%|
  1842|         0|            0|            0|  0.00%|       When called on a zero-d array or scalar, ``nonzero(a)`` is treated
  1843|         0|            0|            0|  0.00%|       as ``nonzero(atleast_1d(a))``.
  1844|         0|            0|            0|  0.00%|
  1845|         0|            0|            0|  0.00%|       .. deprecated:: 1.17.0
  1846|         0|            0|            0|  0.00%|
  1847|         0|            0|            0|  0.00%|          Use `atleast_1d` explicitly if this behavior is deliberate.
  1848|         0|            0|            0|  0.00%|
  1849|         0|            0|            0|  0.00%|    Parameters
  1850|         0|            0|            0|  0.00%|    ----------
  1851|         0|            0|            0|  0.00%|    a : array_like
  1852|         0|            0|            0|  0.00%|        Input array.
  1853|         0|            0|            0|  0.00%|
  1854|         0|            0|            0|  0.00%|    Returns
  1855|         0|            0|            0|  0.00%|    -------
  1856|         0|            0|            0|  0.00%|    tuple_of_arrays : tuple
  1857|         0|            0|            0|  0.00%|        Indices of elements that are non-zero.
  1858|         0|            0|            0|  0.00%|
  1859|         0|            0|            0|  0.00%|    See Also
  1860|         0|            0|            0|  0.00%|    --------
  1861|         0|            0|            0|  0.00%|    flatnonzero :
  1862|         0|            0|            0|  0.00%|        Return indices that are non-zero in the flattened version of the input
  1863|         0|            0|            0|  0.00%|        array.
  1864|         0|            0|            0|  0.00%|    ndarray.nonzero :
  1865|         0|            0|            0|  0.00%|        Equivalent ndarray method.
  1866|         0|            0|            0|  0.00%|    count_nonzero :
  1867|         0|            0|            0|  0.00%|        Counts the number of non-zero elements in the input array.
  1868|         0|            0|            0|  0.00%|
  1869|         0|            0|            0|  0.00%|    Notes
  1870|         0|            0|            0|  0.00%|    -----
  1871|         0|            0|            0|  0.00%|    While the nonzero values can be obtained with ``a[nonzero(a)]``, it is
  1872|         0|            0|            0|  0.00%|    recommended to use ``x[x.astype(bool)]`` or ``x[x != 0]`` instead, which
  1873|         0|            0|            0|  0.00%|    will correctly handle 0-d arrays.
  1874|         0|            0|            0|  0.00%|
  1875|         0|            0|            0|  0.00%|    Examples
  1876|         0|            0|            0|  0.00%|    --------
  1877|         0|            0|            0|  0.00%|    >>> x = np.array([[3, 0, 0], [0, 4, 0], [5, 6, 0]])
  1878|         0|            0|            0|  0.00%|    >>> x
  1879|         0|            0|            0|  0.00%|    array([[3, 0, 0],
  1880|         0|            0|            0|  0.00%|           [0, 4, 0],
  1881|         0|            0|            0|  0.00%|           [5, 6, 0]])
  1882|         0|            0|            0|  0.00%|    >>> np.nonzero(x)
  1883|         0|            0|            0|  0.00%|    (array([0, 1, 2, 2]), array([0, 1, 0, 1]))
  1884|         0|            0|            0|  0.00%|
  1885|         0|            0|            0|  0.00%|    >>> x[np.nonzero(x)]
  1886|         0|            0|            0|  0.00%|    array([3, 4, 5, 6])
  1887|         0|            0|            0|  0.00%|    >>> np.transpose(np.nonzero(x))
  1888|         0|            0|            0|  0.00%|    array([[0, 0],
  1889|         0|            0|            0|  0.00%|           [1, 1],
  1890|         0|            0|            0|  0.00%|           [2, 0],
  1891|         0|            0|            0|  0.00%|           [2, 1]])
  1892|         0|            0|            0|  0.00%|
  1893|         0|            0|            0|  0.00%|    A common use for ``nonzero`` is to find the indices of an array, where
  1894|         0|            0|            0|  0.00%|    a condition is True.  Given an array `a`, the condition `a` > 3 is a
  1895|         0|            0|            0|  0.00%|    boolean array and since False is interpreted as 0, np.nonzero(a > 3)
  1896|         0|            0|            0|  0.00%|    yields the indices of the `a` where the condition is true.
  1897|         0|            0|            0|  0.00%|
  1898|         0|            0|            0|  0.00%|    >>> a = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])
  1899|         0|            0|            0|  0.00%|    >>> a > 3
  1900|         0|            0|            0|  0.00%|    array([[False, False, False],
  1901|         0|            0|            0|  0.00%|           [ True,  True,  True],
  1902|         0|            0|            0|  0.00%|           [ True,  True,  True]])
  1903|         0|            0|            0|  0.00%|    >>> np.nonzero(a > 3)
  1904|         0|            0|            0|  0.00%|    (array([1, 1, 1, 2, 2, 2]), array([0, 1, 2, 0, 1, 2]))
  1905|         0|            0|            0|  0.00%|
  1906|         0|            0|            0|  0.00%|    Using this result to index `a` is equivalent to using the mask directly:
  1907|         0|            0|            0|  0.00%|
  1908|         0|            0|            0|  0.00%|    >>> a[np.nonzero(a > 3)]
  1909|         0|            0|            0|  0.00%|    array([4, 5, 6, 7, 8, 9])
  1910|         0|            0|            0|  0.00%|    >>> a[a > 3]  # prefer this spelling
  1911|         0|            0|            0|  0.00%|    array([4, 5, 6, 7, 8, 9])
  1912|         0|            0|            0|  0.00%|
  1913|         0|            0|            0|  0.00%|    ``nonzero`` can also be called as a method of the array.
  1914|         0|            0|            0|  0.00%|
  1915|         0|            0|            0|  0.00%|    >>> (a > 3).nonzero()
  1916|         0|            0|            0|  0.00%|    (array([1, 1, 1, 2, 2, 2]), array([0, 1, 2, 0, 1, 2]))
  1917|         0|            0|            0|  0.00%|
  1918|         0|            0|            0|  0.00%|    """
  1919|         0|            0|            0|  0.00%|    return _wrapfunc(a, 'nonzero')
  1920|         0|            0|            0|  0.00%|
  1921|         0|            0|            0|  0.00%|
  1922|         0|            0|            0|  0.00%|def _shape_dispatcher(a):
  1923|         0|            0|            0|  0.00%|    return (a,)
  1924|         0|            0|            0|  0.00%|
  1925|         0|            0|            0|  0.00%|
  1926|         0|            0|            0|  0.00%|@array_function_dispatch(_shape_dispatcher)
  1927|         0|            0|            0|  0.00%|def shape(a):
  1928|         0|            0|            0|  0.00%|    """
  1929|         0|            0|            0|  0.00%|    Return the shape of an array.
  1930|         0|            0|            0|  0.00%|
  1931|         0|            0|            0|  0.00%|    Parameters
  1932|         0|            0|            0|  0.00%|    ----------
  1933|         0|            0|            0|  0.00%|    a : array_like
  1934|         0|            0|            0|  0.00%|        Input array.
  1935|         0|            0|            0|  0.00%|
  1936|         0|            0|            0|  0.00%|    Returns
  1937|         0|            0|            0|  0.00%|    -------
  1938|         0|            0|            0|  0.00%|    shape : tuple of ints
  1939|         0|            0|            0|  0.00%|        The elements of the shape tuple give the lengths of the
  1940|         0|            0|            0|  0.00%|        corresponding array dimensions.
  1941|         0|            0|            0|  0.00%|
  1942|         0|            0|            0|  0.00%|    See Also
  1943|         0|            0|            0|  0.00%|    --------
  1944|         0|            0|            0|  0.00%|    len
  1945|         0|            0|            0|  0.00%|    ndarray.shape : Equivalent array method.
  1946|         0|            0|            0|  0.00%|
  1947|         0|            0|            0|  0.00%|    Examples
  1948|         0|            0|            0|  0.00%|    --------
  1949|         0|            0|            0|  0.00%|    >>> np.shape(np.eye(3))
  1950|         0|            0|            0|  0.00%|    (3, 3)
  1951|         0|            0|            0|  0.00%|    >>> np.shape([[1, 2]])
  1952|         0|            0|            0|  0.00%|    (1, 2)
  1953|         0|            0|            0|  0.00%|    >>> np.shape([0])
  1954|         0|            0|            0|  0.00%|    (1,)
  1955|         0|            0|            0|  0.00%|    >>> np.shape(0)
  1956|         0|            0|            0|  0.00%|    ()
  1957|         0|            0|            0|  0.00%|
  1958|         0|            0|            0|  0.00%|    >>> a = np.array([(1, 2), (3, 4)], dtype=[('x', 'i4'), ('y', 'i4')])
  1959|         0|            0|            0|  0.00%|    >>> np.shape(a)
  1960|         0|            0|            0|  0.00%|    (2,)
  1961|         0|            0|            0|  0.00%|    >>> a.shape
  1962|         0|            0|            0|  0.00%|    (2,)
  1963|         0|            0|            0|  0.00%|
  1964|         0|            0|            0|  0.00%|    """
  1965|         0|            0|            0|  0.00%|    try:
  1966|         0|            0|            0|  0.00%|        result = a.shape
  1967|         0|            0|            0|  0.00%|    except AttributeError:
  1968|         0|            0|            0|  0.00%|        result = asarray(a).shape
  1969|         0|            0|            0|  0.00%|    return result
  1970|         0|            0|            0|  0.00%|
  1971|         0|            0|            0|  0.00%|
  1972|         0|            0|            0|  0.00%|def _compress_dispatcher(condition, a, axis=None, out=None):
  1973|         0|            0|            0|  0.00%|    return (condition, a, out)
  1974|         0|            0|            0|  0.00%|
  1975|         0|            0|            0|  0.00%|
  1976|         0|            0|            0|  0.00%|@array_function_dispatch(_compress_dispatcher)
  1977|         0|            0|            0|  0.00%|def compress(condition, a, axis=None, out=None):
  1978|         0|            0|            0|  0.00%|    """
  1979|         0|            0|            0|  0.00%|    Return selected slices of an array along given axis.
  1980|         0|            0|            0|  0.00%|
  1981|         0|            0|            0|  0.00%|    When working along a given axis, a slice along that axis is returned in
  1982|         0|            0|            0|  0.00%|    `output` for each index where `condition` evaluates to True. When
  1983|         0|            0|            0|  0.00%|    working on a 1-D array, `compress` is equivalent to `extract`.
  1984|         0|            0|            0|  0.00%|
  1985|         0|            0|            0|  0.00%|    Parameters
  1986|         0|            0|            0|  0.00%|    ----------
  1987|         0|            0|            0|  0.00%|    condition : 1-D array of bools
  1988|         0|            0|            0|  0.00%|        Array that selects which entries to return. If len(condition)
  1989|         0|            0|            0|  0.00%|        is less than the size of `a` along the given axis, then output is
  1990|         0|            0|            0|  0.00%|        truncated to the length of the condition array.
  1991|         0|            0|            0|  0.00%|    a : array_like
  1992|         0|            0|            0|  0.00%|        Array from which to extract a part.
  1993|         0|            0|            0|  0.00%|    axis : int, optional
  1994|         0|            0|            0|  0.00%|        Axis along which to take slices. If None (default), work on the
  1995|         0|            0|            0|  0.00%|        flattened array.
  1996|         0|            0|            0|  0.00%|    out : ndarray, optional
  1997|         0|            0|            0|  0.00%|        Output array.  Its type is preserved and it must be of the right
  1998|         0|            0|            0|  0.00%|        shape to hold the output.
  1999|         0|            0|            0|  0.00%|
  2000|         0|            0|            0|  0.00%|    Returns
  2001|         0|            0|            0|  0.00%|    -------
  2002|         0|            0|            0|  0.00%|    compressed_array : ndarray
  2003|         0|            0|            0|  0.00%|        A copy of `a` without the slices along axis for which `condition`
  2004|         0|            0|            0|  0.00%|        is false.
  2005|         0|            0|            0|  0.00%|
  2006|         0|            0|            0|  0.00%|    See Also
  2007|         0|            0|            0|  0.00%|    --------
  2008|         0|            0|            0|  0.00%|    take, choose, diag, diagonal, select
  2009|         0|            0|            0|  0.00%|    ndarray.compress : Equivalent method in ndarray
  2010|         0|            0|            0|  0.00%|    extract: Equivalent method when working on 1-D arrays
  2011|         0|            0|            0|  0.00%|    :ref:`ufuncs-output-type`
  2012|         0|            0|            0|  0.00%|
  2013|         0|            0|            0|  0.00%|    Examples
  2014|         0|            0|            0|  0.00%|    --------
  2015|         0|            0|            0|  0.00%|    >>> a = np.array([[1, 2], [3, 4], [5, 6]])
  2016|         0|            0|            0|  0.00%|    >>> a
  2017|         0|            0|            0|  0.00%|    array([[1, 2],
  2018|         0|            0|            0|  0.00%|           [3, 4],
  2019|         0|            0|            0|  0.00%|           [5, 6]])
  2020|         0|            0|            0|  0.00%|    >>> np.compress([0, 1], a, axis=0)
  2021|         0|            0|            0|  0.00%|    array([[3, 4]])
  2022|         0|            0|            0|  0.00%|    >>> np.compress([False, True, True], a, axis=0)
  2023|         0|            0|            0|  0.00%|    array([[3, 4],
  2024|         0|            0|            0|  0.00%|           [5, 6]])
  2025|         0|            0|            0|  0.00%|    >>> np.compress([False, True], a, axis=1)
  2026|         0|            0|            0|  0.00%|    array([[2],
  2027|         0|            0|            0|  0.00%|           [4],
  2028|         0|            0|            0|  0.00%|           [6]])
  2029|         0|            0|            0|  0.00%|
  2030|         0|            0|            0|  0.00%|    Working on the flattened array does not return slices along an axis but
  2031|         0|            0|            0|  0.00%|    selects elements.
  2032|         0|            0|            0|  0.00%|
  2033|         0|            0|            0|  0.00%|    >>> np.compress([False, True], a)
  2034|         0|            0|            0|  0.00%|    array([2])
  2035|         0|            0|            0|  0.00%|
